timestamp_epoch,timestamp_readable,total_pkts,arp_pkts,unique_src_macs,arp_ratio,label
1765706562,2025-12-14 18:02:42,0,0,0,0,0
1765706563,2025-12-14 18:02:43,0,0,0,0,0
1765706564,2025-12-14 18:02:44,0,0,0,0,0
1765706565,2025-12-14 18:02:45,1,0,1,0.0,0
1765706566,2025-12-14 18:02:46,0,0,0,0,0
1765706567,2025-12-14 18:02:47,0,0,0,0,0
1765706568,2025-12-14 18:02:48,0,0,0,0,0
1765706569,2025-12-14 18:02:49,0,0,0,0,0
1765706570,2025-12-14 18:02:50,0,0,0,0,0
1765706571,2025-12-14 18:02:51,0,0,0,0,0
1765706572,2025-12-14 18:02:52,0,0,0,0,0
1765706573,2025-12-14 18:02:53,0,0,0,0,0
1765706574,2025-12-14 18:02:54,0,0,0,0,0
1765706575,2025-12-14 18:02:55,0,0,0,0,0
1765706576,2025-12-14 18:02:56,0,0,0,0,0
1765706577,2025-12-14 18:02:57,0,0,0,0,0
1765706578,2025-12-14 18:02:58,0,0,0,0,0
1765706579,2025-12-14 18:02:59,0,0,0,0,0
1765706580,2025-12-14 18:03:00,0,0,0,0,0
1765706581,2025-12-14 18:03:01,0,0,0,0,0
1765706582,2025-12-14 18:03:02,0,0,0,0,0
1765706582,2025-12-14 18:03:02,0,0,0,0,0
1765706583,2025-12-14 18:03:03,0,0,0,0,0
1765706584,2025-12-14 18:03:04,0,0,0,0,0
1765706585,2025-12-14 18:03:05,0,0,0,0,0
1765706586,2025-12-14 18:03:06,0,0,0,0,0
1765706587,2025-12-14 18:03:07,0,0,0,0,0
1765706588,2025-12-14 18:03:08,0,0,0,0,0
1765706589,2025-12-14 18:03:09,0,0,0,0,0
1765706590,2025-12-14 18:03:10,0,0,0,0,0
1765706591,2025-12-14 18:03:11,60,60,2,1.0,1
1765706592,2025-12-14 18:03:12,174,174,2,1.0,1
1765706593,2025-12-14 18:03:13,150,150,2,1.0,1
1765706594,2025-12-14 18:03:14,156,156,2,1.0,1
1765706595,2025-12-14 18:03:15,132,132,2,1.0,1
1765706596,2025-12-14 18:03:16,72,72,2,1.0,1
1765706597,2025-12-14 18:03:17,144,144,2,1.0,1
1765706598,2025-12-14 18:03:18,174,174,2,1.0,1
1765706599,2025-12-14 18:03:19,222,222,2,1.0,1
1765706600,2025-12-14 18:03:20,126,126,2,1.0,1
1765706601,2025-12-14 18:03:21,162,162,2,1.0,1
1765706602,2025-12-14 18:03:22,162,162,2,1.0,1
1765706603,2025-12-14 18:03:23,174,174,2,1.0,1
1765706604,2025-12-14 18:03:24,174,174,2,1.0,1
1765706605,2025-12-14 18:03:25,132,132,2,1.0,1
1765706606,2025-12-14 18:03:26,126,126,2,1.0,1
1765706607,2025-12-14 18:03:27,138,138,2,1.0,0
1765706608,2025-12-14 18:03:28,162,162,2,1.0,0
1765706609,2025-12-14 18:03:29,150,150,2,1.0,0
1765706610,2025-12-14 18:03:30,174,174,2,1.0,0
1765706611,2025-12-14 18:03:31,168,168,2,1.0,0
1765706613,2025-12-14 18:03:33,174,174,2,1.0,0
1765706614,2025-12-14 18:03:34,174,174,2,1.0,0
1765706613,2025-12-14 18:03:33,0,0,0,0,0
1765706614,2025-12-14 18:03:34,0,0,0,0,0
